CustomerID,Name,City,Country,Postal Code,Country Code
36-854-2948,Sherilyn Ilewicz,Tambulig,Philippines,7757105,PH
83-486-4557,Fredi Helks,Kasugai,Japan,8304470,JP
71-234-5179,Steward Lavies,Parlilitan,Indonesia,3810-767,ID
81-515-1278,Anastasie Jahnisch,Bi'r al Ḩufayy,Tunisia,692776,TN
53-839-6279,Lyndel Rodwell,Nālchiti,Bangladesh,649-6333,BD
49-536-9801,Elisabetta Jacke,San Juan,Philippines,33626,PH
84-031-0794,Gage Tocknell,Calasgasan,Philippines,649-6333,PH
07-457-0443,Den Coppock.,Golden,Canada,353722,CA
50-716-5754,Granville Mallison,Longhuashan,China,358 01,CN
83-854-5062,Davita Baynham,Osekovo,Croatia,-2768512.667,HR
31-441-5077,Brook Rainger,Medaya,Syria,-2928560.667,SY
30-668-7438,Torr Windrus,Yejia,China,-3088608.667,CN
37-013-0292,Sterne Salterne,Shawnee Mission,United States,993-0039,US
91-982-8246,Keane Wait,Emiliano Zapata,Mexico,7367706,MX
73-965-2661,Shelbi Grishakov,Makur,Micronesia,7814670,FM
65-465-1137,Wyn Attwoull,Ladhewāla Warāich,Pakistan,987-0360,PK
46-957-2549,Mady McMennum,Provo,United States,359 01,US
80-328-3018,Hedi Pellington,Dranoc,Kosovo,8851835,XK
19-745-7544,Durante Bullers,Quiñota,Peru,9399200,PE
21-950-4765,Gale Reeves,Bhadrapur,Nepal,3810-768,NP
37-402-2949,Erika Greensmith,Kindu,Democratic Republic of the Congo,692777,CD
24-909-6177,Gerta Sanday,Dengtang,China,649-6334,CN
58-570-3984,Veronique Caramuscia,Kastrat,Albania,33627,AL
65-987-4463,Alaric Thaw,Uppsala,Sweden,649-6334,SE
21-903-1493,Ingamar Forker,Niedercorn,Luxembourg,353723,LU
80-273-1248,Freida Nannizzi,Andrushivka,Ukraine,359 01,UA
10-502-1445,Aurie Unthank,Buga,Mongolia,-3248656.667,MN
98-956-4430,Sayer Goudman,Juazeiro do Norte,Brazil,-3408704.667,BR
58-165-3429,Ash Lodford,Yuejin,China,-3568752.667,CN
99-033-8011,Chaddy Mangeney,Zamora,Honduras,993-0040,HN
44-048-2898,Cullie McBrady,Boavista,Portugal,8261634,PT
92-325-4771,Mack Fabri,Tarariras,Uruguay,8708598,UY
16-968-9858,Christen Jedrachowicz,Bergville,South Africa,987-0361,ZA
96-909-7950,Eleonore Stitcher,Nancheng,China,360 01,CN
75-905-7326,Staci Coppens,Waiwukak,Indonesia,9946565,ID
40-571-6226,Maible Dalgarno,Shuikou,China,10493930,CN
10-921-5699,Viviyan Lantiff,Simod,Philippines,3810-769,PH
37-372-9415,Gerta Hehir,Bel Air Rivière Sèche,Mauritius,692778,MU
14-852-2100,Lynsey Ludlamme,Luyang,China,649-6335,CN
82-288-9392,Kariotta Core,Kusheriki,Nigeria,33628,NG
56-326-1556,Carena Nucator,San Juan de Manapiare,Venezuela,649-6335,VE
85-368-5194,Windham Meekin,Sidonganti,Indonesia,353724,ID
09-888-3706,Kipp Coulling,Azenhas do Mar,Portugal,360 01,PT
22-453-6603,Alida Dumphy,Bagong Pagasa,Philippines,-3728800.667,PH
59-998-9285,Perrine Scalera,Temorlorong,Indonesia,-3888848.667,ID
31-307-2307,Ezequiel Cunniff,Lubień Kujawski,Poland,-4048896.667,PL
73-427-9774,Sully Cunney,Dowr-e Rabāţ,Afghanistan,993-0041,AF
41-082-7417,Clevey Garfit,Daegu,South Korea,9155562,KR
68-700-9823,Berne Banbury,Khuzhir,Russia,9602526,RU
03-051-7819,Nessie Wheal,Gucheng,China,987-0362,CN
57-301-6790,Manolo Russ,Kroya,Indonesia,361 01,ID
94-865-3366,Mureil Codman,Figueiredo,Portugal,11041295,PT
00-090-3491,Bradford Rafe,Koungheul,Senegal,11588660,SN
77-591-2181,Esra Mc Meekan,Heshan,China,3810-770,CN
99-109-2353,Web O'Howbane,Igreja,Portugal,692779,PT
73-175-9496,Jordan Donner,Vila Fria,Portugal,649-6336,PT
90-491-1239,Yorgos BoHlingolsen,Figueira dos Cavaleiros,Portugal,33629,PT
63-604-3193,Onfroi Kornyakov,Bongao,Philippines,649-6336,PH
02-974-0997,Aubine Chardin,Pasian,Philippines,353725,PH
84-403-5215,Hana Livesay,Wutong,China,361 01,CN
75-436-9725,Cristabel Nutty,Yudaikelike,China,-4208944.667,CN
10-972-8681,Abigail Struis,Mahekou,China,-4368992.667,CN
11-127-1413,Cirillo Creamen,Yanghuxiang,China,-4529040.667,CN
38-352-8049,Jozef Godson,Forquilhinha,Brazil,993-0042,BR
57-611-6010,Tabbie Conboy,Corrientes,Argentina,10049490,AR
73-948-0480,Roth Cousans,Rijau,Nigeria,10496454,NG
59-715-3288,Dene Dawby,Laborie,Saint Lucia,987-0363,LC
68-082-3942,Kally Biers,El Jícaro,Guatemala,362 01,GT
43-748-1342,Garek Gearty,Nara-shi,Japan,12136025,JP
23-541-2030,Ulick Tebboth,Boguchar,Russia,12683390,RU
52-934-7220,Merwin Pikhno,Reno,United States,3810-771,US
00-435-7006,Silas Asson,Hupalivka,Ukraine,692780,UA
85-779-8174,Pierson Baal,Nansheng,China,649-6337,CN
63-906-6480,Reta Leipoldt,Cibangun Tengah,Indonesia,33630,ID
73-712-9768,Joline Cancelier,Saint-Claude,France,649-6337,FR
70-480-2781,Sheffield Turbitt,Motegi,Japan,353726,JP
94-235-1902,Giustina Thorne,Juḩr ad Dīk,Palestinian Territory,362 01,PS
13-641-1831,Gallagher Benyon,Hengli,China,-4689088.667,CN
71-561-5133,Sabra Corry,Takikawa,Japan,-4849136.667,JP
92-135-9201,Charline Windrus,Huangzhan,China,-5009184.667,CN
09-339-5822,Webster Lomax,Batelov,Czech Republic,993-0043,CZ
90-275-2874,Vincent Boarer,Kastsyukovichy,Belarus,10943418,BY
37-705-9466,Dietrich Feetham,Manhiça,Mozambique,11390382,MZ
96-259-0479,Charita Bosworth,Pisz,Poland,987-0364,PL
75-937-6004,Basil Slarke,Mamonovo,Russia,363 01,RU
91-321-8895,Dicky Van der Son,Nizhnyaya Omka,Russia,13230755,RU
80-325-0206,Kali Avis,Rodotópi,Greece,13778120,GR
90-508-0061,Zebedee Spafford,Pasirmukti,Indonesia,3810-772,ID
29-310-6052,Alexandr McGill,Miliangju,China,692781,CN
39-459-6791,Lulu Hastin,Sandaoba,China,649-6338,CN
85-700-6393,Ardenia Lobb,Muzhijie,China,33631,CN
03-215-3959,Cissy Blondelle,Zhukovskiy,Russia,649-6338,RU
00-689-5519,Jill O'Sirin,Shiogama,Japan,353727,JP
64-198-0112,Tommi Durham,Kertorejo,Indonesia,363 01,ID
80-658-1730,Adham Heyns,Bila Tserkva,Ukraine,-5169232.667,UA
35-344-7124,Shandeigh Andreas,Silveiros,Portugal,-5329280.667,PT
35-109-7817,Ram Chaudhry,Lüderitz,Namibia,-5489328.667,NA
13-027-0249,Mattie Winyard,Baitian,China,993-0044,CN
58-341-8825,Forester Buxcey,Biguaçu,Brazil,11837346,BR
57-489-1320,Crysta Garratty,Tambong,Philippines,12284310,PH
99-534-0752,Waylan Grieve,Lang,China,987-0365,CN
46-708-9429,Ermina Kitter,Dongzaogang,China,364 01,CN
55-267-3235,Raymond Cranage,Tebluru,Indonesia,14325485,ID
30-073-5505,Kore Smurfit,Gedangan,Indonesia,14872850,ID
14-968-9727,Desdemona Dobbinson,Zaozerne,Ukraine,3810-773,UA
02-063-5381,Elora Eliesco,Chişinău,Moldova,692782,MD
97-687-5761,Annaliese Cowill,Matagalpa,Nicaragua,649-6339,NI
90-627-6303,Nadean Elves,Pardubice,Czech Republic,33632,CZ
47-900-5071,Burgess Hancill,Mananjary,Madagascar,649-6339,MG
32-475-1071,Alvan Winspare,Bayanaūyl,Kazakhstan,353728,KZ
97-708-6756,Ethelbert Cordeux,Kittilä,Finland,364 01,FI
32-836-5069,Gilberta Sabberton,El Rincón,Panama,-5649376.667,PA
33-715-4955,Reginauld Kelemen,Paris 01,France,-5809424.667,FR
13-989-5109,Merrill Sawford,Nggambel,Indonesia,-5969472.667,ID
61-819-5221,Jackelyn Jacox,Biga,Philippines,993-0045,PH
14-998-1300,Rene Garn,Ngora,Uganda,12731274,UG
76-877-1926,Araldo Gutman,Gunziying,China,13178238,CN
62-870-7138,Stewart Keppe,Salzburg,Austria,987-0366,AT
68-435-7756,Fidelity Banham,Thap Than,Thailand,365 01,TH
06-346-0589,Zorana Diggin,Baidian,China,15420215,CN
45-770-5550,Grenville Bottomore,Siliana,Tunisia,15967580,TN
57-734-9941,Julina Di Franceschi,Liangkou,China,3810-774,CN
16-233-7577,Natty Murt,Nyamanari,Gambia,692783,GM
33-155-2546,Phillipe Ropartz,Lukunor,Micronesia,649-6340,FM
72-484-4060,Douglas O' Cloney,Buracan,Philippines,33633,PH
01-882-3064,Adrianne Freeland,Saint-Leu-la-Forêt,France,649-6340,FR
44-352-4880,Maisie Matyushkin,Zhenlong,China,353729,CN
29-581-4956,Lew Allot,Quinta da Courela,Portugal,365 01,PT
91-062-1559,Fairfax Seniour,Destrnik,Slovenia,-6129520.667,SI
60-056-7305,Vania Gilding,Coronel Vivida,Brazil,-6289568.667,BR
93-077-9628,Aime Ferry,Sacramento,United States,-6449616.667,US
27-928-3810,Waldo Tomkiss,Loivos,Portugal,993-0046,PT
59-029-6148,Ely Doodson,Xiaji,China,13625202,CN
88-633-8492,Cate Pagitt,Cancas,Peru,14072166,PE
16-061-3868,Johnette Haitlie,Biankouma,Ivory Coast,987-0367,CI
76-663-5204,Aldric Jerman,Longtian,China,366 01,CN
53-638-1872,Maybelle Bellows,Viking,Canada,16514945,CA
81-155-1642,Merlina Lermit,Allentown,United States,17062310,US
09-463-4222,Livvyy Grombridge,Aracruz,Brazil,3810-775,BR
46-863-0685,Tibold MacGorley,Waiklibang,Indonesia,692784,ID
26-673-1238,Madelin Giacomi,Marmashen,Armenia,649-6341,AM
46-036-3035,Arnie Jay,Ulimonong,Indonesia,33634,ID
78-169-2461,Berenice Marples,Krasnyy Luch,Ukraine,649-6341,UA
73-374-8667,Marys Offen,Oberá,Argentina,353730,AR
91-807-1653,Dacey Witherden,General José de San Martín,Argentina,366 01,AR
61-361-4915,Chloette Pyke,Hexing,China,-6609664.667,CN
91-253-6389,Kameko Cockton,Bang Rak,Thailand,-6769712.667,TH
26-608-5179,Rayner Lukianovich,Dampit,Indonesia,-6929760.667,ID
40-831-4524,Donella Tomasini,Tromsø,Norway,993-0047,NO
78-925-5718,Dennison Qusklay,Mont-de-Marsan,France,14519130,FR
33-532-7457,Orel Gawthrope,Ḩawsh 'Īsá,Egypt,14966094,EG
37-472-2855,Harriett O'Sirin,Aveiras de Cima,Portugal,987-0368,PT
15-796-7574,Mona Rudwell,Obiaruku Quarters,Nigeria,367 01,NG
20-514-8420,Britta Barday,Mersam,Indonesia,17609675,ID
14-149-6520,Zita Coldbath,Zala,China,18157040,CN
68-514-7375,Phillis Denley,Lawonda,Indonesia,3810-776,ID
76-056-5131,Sandor Barradell,Cangkreng,Indonesia,692785,ID
67-683-3934,Rowena Santori,Kłomnice,Poland,649-6342,PL
85-427-4404,Licha Verden,Manaus,Brazil,33635,BR
97-050-8120,Anabelle Dominelli,Kalávryta,Greece,649-6342,GR
06-994-0572,Philomena Petracchi,Sosnovka,Russia,353731,RU
27-609-7148,Annaliese Brunsden,Düsseldorf,Germany,367 01,DE
35-231-9391,Kym Lepard,Vales,Portugal,-7089808.667,PT
38-821-9223,Haily Izakoff,Villiers,South Africa,-7249856.667,ZA
85-902-1541,Junie Older,Shīrvān,Iran,-7409904.667,IR
68-632-2108,Currie Fidell,Kasangulu,Democratic Republic of the Congo,993-0048,CD
58-972-0413,Estele Schultze,Tisul',Russia,15413058,RU
60-024-5912,Ber Dillet,Trinity Ville,Jamaica,15860022,JM
35-838-2312,Merill Leyninye,Ustrzyki Dolne,Poland,987-0369,PL
38-921-3385,Herve Tunmore,Raffingora,Zimbabwe,368 01,ZW
70-887-8634,Armstrong Collerd,Lallayug,Philippines,18704405,PH
72-151-8614,Allyce Mantione,Tosno,Russia,19251770,RU
80-202-1241,Sue Voyce,Datong,China,3810-777,CN
43-930-4762,Teriann Olivari,Assiniboia,Canada,692786,CA
62-555-9031,Dalila Baldree,Adamstown,Pitcairn,649-6343,PN
61-290-1464,Becki Bonsall,Shanglaxiu,China,33636,CN
76-263-1020,Valma Brideau,Nizhniy Tsasuchey,Russia,649-6343,RU
13-838-5377,Zach Bondley,Lampa,Indonesia,353732,ID
08-962-4575,Katherine Midson,Tomaševac,Serbia,368 01,RS
54-610-9376,Alisander Cornelisse,Prokhorovka,Russia,-7569952.667,RU
61-679-9578,Fax Rojahn,Fukiage-fujimi,Japan,-7730000.667,JP
65-854-0852,Hymie Meadowcroft,Arias,Argentina,-7890048.667,AR
44-527-5077,Steffie Slemmonds,Sangba,China,993-0049,CN
45-196-5583,Melessa Lecordier,Gradishtë,Albania,16306986,AL
97-034-6516,Gardy Neljes,Ihuari,Peru,16753950,PE
07-795-8092,Chrotoem Estevez,Ayabaca,Peru,987-0370,PE
91-067-3717,Cori Percifer,El Limon,Mexico,369 01,MX
00-806-0662,Melisse Southeran,Pohrebyshche,Ukraine,19799135,UA
85-983-2290,Maressa Fruish,Wāling,Nepal,20346500,NP
58-629-4175,Moishe Constant,Grudë-Fushë,Albania,3810-778,AL
79-307-3578,Jakie Bullan,Taboão da Serra,Brazil,692787,BR
87-579-7924,Deloria Hannen,Alebtong,Uganda,649-6344,UG
33-772-5377,Lucho McGerraghty,Dangbigih,Indonesia,33637,ID
28-146-1975,Dwain Eccott,Kallar Kahār,Pakistan,649-6344,PK
71-674-3925,Jerome Ovitts,Guanagazapa,Guatemala,353733,GT
42-982-8925,Janith Bowra,Geidam,Nigeria,369 01,NG
30-049-5208,Essy Licence,Toledo,Philippines,-8050096.667,PH
97-474-3634,Rosaleen Ionnisian,QÅ­rghontepa,Uzbekistan,-8210144.667,UZ
84-107-5872,Titos Edgcumbe,Katoúna,Greece,-8370192.667,GR
28-301-5131,Sullivan Eddoes,Barqueiro,Portugal,993-0050,PT
18-208-4971,Flem Haibel,Koesan,South Korea,17200914,KR
05-230-9436,Gualterio Backshall,Telêmaco Borba,Brazil,17647878,BR
78-456-9963,Chauncey Barrott,Langpas,Philippines,987-0371,PH
34-306-8680,Lana Boyne,Jinshi,China,370 01,CN
59-084-7992,Mickie Alred,Inashiki,Japan,20893865,JP
26-229-0678,Kellyann Sambells,Brongkalan,Indonesia,21441230,ID
98-945-3693,Alexia Candelin,Vihti,Finland,3810-779,FI
63-572-7482,Bianka McLanaghan,Sangkulirang,Indonesia,692788,ID
50-245-9029,Pansie Alldis,Złotniki,Poland,649-6345,PL
02-565-4368,Olly Dobbinson,Lukovë,Albania,33638,AL
17-062-2228,Hale Danilchik,Kaducondong,Indonesia,649-6345,ID
28-599-7053,Sandy Rubinowicz,Guilin,China,353734,CN
59-164-4769,Lucais Sewards,Meishan,China,370 01,CN
90-805-1347,Joye MacHostie,Novoye Leushino,Russia,-8530240.667,RU
67-121-1555,Celinda Mamwell,Lela,Indonesia,-8690288.667,ID
01-010-4453,Norby Foord,Koryčany,Czech Republic,-8850336.667,CZ
37-935-3233,Malinde Blunn,Dusun Tengah Cihaurbeuti,Indonesia,993-0051,ID
93-638-4651,Harry Beak,Zhoukou,China,18094842,CN
32-058-7312,Rafferty Guyonneau,Santa Magdalena,Philippines,18541806,PH
26-401-4662,Marice Leavens,Zhongxin,China,987-0372,CN
99-288-3999,Melinda O'Brogan,Tibro,Sweden,371 01,SE
18-878-4452,Brook Begent,Ikšķile,Latvia,21988595,LV
06-566-4150,Ario Meekin,Longju,China,22535960,CN
44-371-9315,Schuyler Walewski,Inglewood,United States,3810-780,US
16-794-2589,Ariadne Copeland,Phoenix,United States,692789,US
75-496-8007,Tamma Clink,Charlotte,United States,649-6346,US
80-565-2790,Jaynell Alty,Delta del Tigre,Uruguay,33639,UY
66-302-7863,Laurianne Diehn,Ikongo,Madagascar,649-6346,MG
23-068-9989,Padraic Zanutti,Svojat,Bosnia and Herzegovina,353735,BA
67-529-6495,Codee Pindar,Drosiá,Greece,371 01,GR
94-518-3950,Gabey Macewan,Tagnanan,Philippines,-9010384.667,PH
51-263-4679,Dinny Fonzone,Mojogajeh,Indonesia,-9170432.667,ID
58-684-1818,Adamo Rumens,BodÄ­,Mongolia,-9330480.667,MN
30-273-7602,Lottie Schultheiss,Miharu,Japan,993-0052,JP
61-440-3934,Ferguson Wilcocke,Sychëvo,Russia,18988770,RU
15-509-1414,Kelwin Ryle,Pidigan,Philippines,19435734,PH
05-507-9751,Griz Tawse,Bangkalan,Indonesia,987-0373,ID
80-343-1997,Katie Betancourt,Bender,Moldova,372 01,MD
04-641-1747,Caterina Sweetnam,Babatngon,Philippines,23083325,PH
98-778-3557,Karia Sonier,Wuxue Shi,China,23630690,CN
44-057-4911,Durand Kitt,Aban,Russia,3810-781,RU
21-735-6636,Veradis Tiddy,Stepnica,Poland,692790,PL
91-165-1485,Constantina Mottley,Petropavlovskaya,Russia,649-6347,RU
94-324-2649,Barnabas Gerrell,Mompach,Luxembourg,33640,LU
19-662-9886,Hinda Giacopetti,Saint-Avold,France,649-6347,FR
79-230-2093,Zolly Heinzel,Kaliska,Poland,353736,PL
86-735-3061,Julianna Jostan,Agusan,Philippines,372 01,PH
95-153-0059,Hallie Roddam,Setono,Indonesia,-9490528.667,ID
91-536-3437,Madlin McGrory,Shangcai Zhongxing,China,-9650576.667,CN
83-279-6709,Tersina Wolfer,Shiraz,Iran,-9810624.667,IR
55-844-1489,Andonis Rawling,Shengrenjian,China,993-0053,CN
90-874-3974,Aluin McUre,Gråbo,Sweden,19882698,SE
57-924-8318,Damiano Yurasov,Dampol,Philippines,20329662,PH
41-401-4494,Almeta Laird-Craig,Karukh,Afghanistan,987-0374,AF
45-809-5759,Nickolai Balmer,Huolianpo,China,373 01,CN
59-553-0874,Isac Crimpe,Évreux,France,24178055,FR
63-816-5027,Verene Beatens,Lamas,Portugal,24725420,PT
74-822-1028,Carol-jean Croston,Sijing,China,3810-782,CN
72-364-9120,Dareen Soutar,Mukō,Japan,692791,JP
65-949-4674,Pietra Paute,San Antonio,Peru,649-6348,PE
14-623-7622,Evvie Crossby,Ouango,Central African Republic,33641,CF
72-045-4857,Claybourne Costin,Pigí,Greece,649-6348,GR
85-164-1355,Dennie Lilloe,Yueyang,China,353737,CN
67-170-9130,Orelle Beadel,Lingquan,China,373 01,CN
88-616-2949,Gregg Yellowlea,Queenstown,South Africa,-9970672.667,ZA
52-456-8474,Pete Morden,Caidian,China,-10130720.67,CN
51-673-6515,Margarette Hobell,Moville,Ireland,-10290768.67,IE
51-918-5148,Ansell Lethlay,Morrelgonj,Bangladesh,993-0054,BD
71-435-6306,Kathy Fairlam,Shilong,China,20776626,CN
22-129-8597,Cleon Moreton,Youcheng,China,21223590,CN
70-288-8972,Allyce Berthon,Vitim,Russia,987-0375,RU
32-854-1763,Garvin Guerrazzi,Baiyun,China,374 01,CN
